Col1,Col2,Col3,Col4,Lead Score
Ana Rao,ANA@Example.com ,9876543210,Northwind,87
Bharat Silva,bharat@example.com,+91 98765 43210,Acme,42
,missing@example.com,9123456789,Globex,12
Chen Okafor,not-an-email,9988776655,Initech,55
Dara Nguyen,ana@example.com,9876500000,Umbrella,90
Elif Haddad,elif@example.com,91 99887 76655,Soylent,33
Farid Kim,FARID@EXAMPLE.COM,9812345678,Initech,71
Gita Muller,,9700000000,Acme,64
Hana Nguyen,hana@example.com,not a phone,Globex,28
Ivan Silva,ivan@example.com,9876512345,Northwind,95
